"entity_id","type","status","name","path","owner","proof"
"model:subscription-types-ts:19db5fa833","model","implemented","subscription.types.ts","apps/api/src/modules/profile/subscription/subscription.types.ts","Engineering Delivery Lead","apps/api/src/modules/profile/subscription/subscription.types.ts"
"model:strategydomainerror:e2913d2460","model","implemented","StrategyDomainError","apps/api/src/modules/strategies/strategies.errors.ts#StrategyDomainError","Engineering Delivery Lead","apps/api/src/modules/strategies/strategies.errors.ts"
"model:strategies-types-ts:3c55acef3b","model","implemented","strategies.types.ts","apps/api/src/modules/strategies/strategies.types.ts","Engineering Delivery Lead","apps/api/src/modules/strategies/strategies.types.ts"
"model:paymentgateway-types-ts:ffdd0f3068","model","implemented","paymentGateway.types.ts","apps/api/src/modules/subscriptions/payments/paymentGateway.types.ts","Engineering Delivery Lead","apps/api/src/modules/subscriptions/payments/paymentGateway.types.ts"
"model:subscriptionbotlimiterror:c90903039f","model","implemented","SubscriptionBotLimitError","apps/api/src/modules/subscriptions/subscriptionEntitlements.service.ts#SubscriptionBotLimitError","Engineering Delivery Lead","apps/api/src/modules/subscriptions/subscriptionEntitlements.service.ts"
"model:subscriptionfeatureunavailableerror:ebb9f870ab","model","implemented","SubscriptionFeatureUnavailableError","apps/api/src/modules/subscriptions/subscriptionEntitlements.service.ts#SubscriptionFeatureUnavailableError","Engineering Delivery Lead","apps/api/src/modules/subscriptions/subscriptionEntitlements.service.ts"
"model:subscriptiondomainerror:d74c79c881","model","implemented","SubscriptionDomainError","apps/api/src/modules/subscriptions/subscriptions.errors.ts#SubscriptionDomainError","Engineering Delivery Lead","apps/api/src/modules/subscriptions/subscriptions.errors.ts"
"model:walletdomainerror:481eb68572","model","implemented","WalletDomainError","apps/api/src/modules/wallets/wallets.errors.ts#WalletDomainError","Engineering Delivery Lead","apps/api/src/modules/wallets/wallets.errors.ts"
"model:wallets-types-ts:2f5044baae","model","implemented","wallets.types.ts","apps/api/src/modules/wallets/wallets.types.ts","Engineering Delivery Lead","apps/api/src/modules/wallets/wallets.types.ts"
"model:inmemorymetricsstore:40eed65541","model","implemented","InMemoryMetricsStore","apps/api/src/observability/metrics.ts#InMemoryMetricsStore","Engineering Delivery Lead","apps/api/src/observability/metrics.ts"
"model:workerheartbeatclient:4f81cd09f8","model","implemented","WorkerHeartbeatClient","apps/api/src/workers/workerHeartbeat.ts#WorkerHeartbeatClient","Engineering Delivery Lead","apps/api/src/workers/workerHeartbeat.ts"
"model:adminsubscriptionplan-type-ts:e9a0fbe174","model","implemented","adminSubscriptionPlan.type.ts","apps/web/src/features/admin/subscriptions/types/adminSubscriptionPlan.type.ts","Engineering Delivery Lead","apps/web/src/features/admin/subscriptions/types/adminSubscriptionPlan.type.ts"
"model:adminuser-type-ts:72f1246ef1","model","implemented","adminUser.type.ts","apps/web/src/features/admin/users/types/adminUser.type.ts","Engineering Delivery Lead","apps/web/src/features/admin/users/types/adminUser.type.ts"
"model:form-types-ts:6581f36e32","model","implemented","form.types.ts","apps/web/src/features/auth/types/form.types.ts","Engineering Delivery Lead","apps/web/src/features/auth/types/form.types.ts"
"model:backtest-type-ts:7d0bc32f1e","model","implemented","backtest.type.ts","apps/web/src/features/backtest/types/backtest.type.ts","Engineering Delivery Lead","apps/web/src/features/backtest/types/backtest.type.ts"
"model:backtestrundetailsviewmodel-ts:4300814d43","model","implemented","backtestRunDetailsViewModel.ts","apps/web/src/features/backtest/utils/backtestRunDetailsViewModel.ts","Engineering Delivery Lead","apps/web/src/features/backtest/utils/backtestRunDetailsViewModel.ts"
"model:mockeventsource:170dc0321f","model","implemented","MockEventSource","apps/web/src/features/bots/components/BotsManagement.test.tsx#MockEventSource","Engineering Delivery Lead","apps/web/src/features/bots/components/BotsManagement.test.tsx"
"model:bot-type-ts:56abdf1882","model","implemented","bot.type.ts","apps/web/src/features/bots/types/bot.type.ts","Engineering Delivery Lead","apps/web/src/features/bots/types/bot.type.ts"
"model:types-ts:8383741c79","model","implemented","types.ts","apps/web/src/features/dashboard-home/components/home-live-widgets/types.ts","Engineering Delivery Lead","apps/web/src/features/dashboard-home/components/home-live-widgets/types.ts"
"model:useruntimeselectionviewmodel-ts:efb2ba6548","model","implemented","useRuntimeSelectionViewModel.ts","apps/web/src/features/dashboard-home/components/home-live-widgets/useRuntimeSelectionViewModel.ts","Engineering Delivery Lead","apps/web/src/features/dashboard-home/components/home-live-widgets/useRuntimeSelectionViewModel.ts"
"model:eventsourcemock:9b1d759757","model","implemented","EventSourceMock","apps/web/src/features/dashboard-home/components/LiveMarketBar.test.tsx#EventSourceMock","Engineering Delivery Lead","apps/web/src/features/dashboard-home/components/LiveMarketBar.test.tsx"
"model:fakeeventsource:09a5ec2de8","model","implemented","FakeEventSource","apps/web/src/features/dashboard-home/hooks/useHomeLiveWidgetsController.test.tsx#FakeEventSource","Engineering Delivery Lead","apps/web/src/features/dashboard-home/hooks/useHomeLiveWidgetsController.test.tsx"
"model:icon-type-ts:19b7403c39","model","implemented","icon.type.ts","apps/web/src/features/icons/types/icon.type.ts","Engineering Delivery Lead","apps/web/src/features/icons/types/icon.type.ts"
"model:log-type-ts:ea457e7a17","model","implemented","log.type.ts","apps/web/src/features/logs/types/log.type.ts","Engineering Delivery Lead","apps/web/src/features/logs/types/log.type.ts"
"model:marketuniverse-type-ts:958e42563c","model","implemented","marketUniverse.type.ts","apps/web/src/features/markets/types/marketUniverse.type.ts","Engineering Delivery Lead","apps/web/src/features/markets/types/marketUniverse.type.ts"
"model:apikey-type-ts:7fe75f482e","model","implemented","apiKey.type.ts","apps/web/src/features/profile/types/apiKey.type.ts","Engineering Delivery Lead","apps/web/src/features/profile/types/apiKey.type.ts"
"model:apikeyform-type-ts:93eed6528f","model","implemented","apiKeyForm.type.ts","apps/web/src/features/profile/types/apiKeyForm.type.ts","Engineering Delivery Lead","apps/web/src/features/profile/types/apiKeyForm.type.ts"
"model:subscription-type-ts:b632413ea3","model","implemented","subscription.type.ts","apps/web/src/features/profile/types/subscription.type.ts","Engineering Delivery Lead","apps/web/src/features/profile/types/subscription.type.ts"
"model:user-type-ts:d593d0ce2a","model","implemented","user.type.ts","apps/web/src/features/profile/types/user.type.ts","Engineering Delivery Lead","apps/web/src/features/profile/types/user.type.ts"
"model:strategyform-type-tsx:aa913ac737","model","implemented","StrategyForm.type.tsx","apps/web/src/features/strategies/types/StrategyForm.type.tsx","Engineering Delivery Lead","apps/web/src/features/strategies/types/StrategyForm.type.tsx"
"model:wallet-type-ts:22b0cbee4e","model","implemented","wallet.type.ts","apps/web/src/features/wallets/types/wallet.type.ts","Engineering Delivery Lead","apps/web/src/features/wallets/types/wallet.type.ts"
"model:and:55f47dd500","model","implemented","and","apps/web/src/ui/components/StatusBadge.test.tsx#and","Engineering Delivery Lead","apps/web/src/ui/components/StatusBadge.test.tsx"
"model:and:c2af84cc98","model","implemented","and","apps/web/src/ui/layout/dashboard/IsometricModeToggle.test.tsx#and","Engineering Delivery Lead","apps/web/src/ui/layout/dashboard/IsometricModeToggle.test.tsx"
"model:cdpclient:529cc10df2","model","implemented","CdpClient","scripts/runLocalProtectedRouteActionProof.mjs#CdpClient","Engineering Delivery Lead","scripts/runLocalProtectedRouteActionProof.mjs"
"model:cdpclient:23cc1e2778","model","implemented","CdpClient","scripts/runProdAuthSessionBrowserProof.mjs#CdpClient","Engineering Delivery Lead","scripts/runProdAuthSessionBrowserProof.mjs"
"model:cdpclient:6f825c2dd3","model","implemented","CdpClient","scripts/runProdUxA11yMobileProof.mjs#CdpClient","Engineering Delivery Lead","scripts/runProdUxA11yMobileProof.mjs"
"model:cdpclient:ffff0b6c70","model","implemented","CdpClient","scripts/runPublicReadOnlyBrowserProof.mjs#CdpClient","Engineering Delivery Lead","scripts/runPublicReadOnlyBrowserProof.mjs"
"module:item:8c3b33c603","module","implemented",".",".","Engineering Delivery Lead","."
"module:agents:703799f003","module","implemented",".agents",".agents","Engineering Delivery Lead",".agents"
"module:github:a913c09e50","module","implemented",".github",".github","Engineering Delivery Lead",".github"
"module:tmp:30fe3ad102","module","implemented",".tmp",".tmp","Engineering Delivery Lead",".tmp"
"module:apps-api:1d6bb42b32","module","implemented","apps/api","apps/api","Engineering Delivery Lead","apps/api"
"module:apps-api-prisma:6654b4b8e4","module","implemented","apps/api/prisma","apps/api/prisma","Engineering Delivery Lead","apps/api/prisma"
"module:apps-api-scripts:8064916857","module","implemented","apps/api/scripts","apps/api/scripts","Engineering Delivery Lead","apps/api/scripts"
"module:apps-api-src:3261657fad","module","implemented","apps/api/src","apps/api/src","Engineering Delivery Lead","apps/api/src"
"module:apps-mobile:168a106e19","module","implemented","apps/mobile","apps/mobile","Engineering Delivery Lead","apps/mobile"
"module:apps-web:075b3bb618","module","implemented","apps/web","apps/web","Engineering Delivery Lead","apps/web"
"module:apps-web-public:eb8b65d88c","module","implemented","apps/web/public","apps/web/public","Engineering Delivery Lead","apps/web/public"
"module:apps-web-src:cde25d2b80","module","implemented","apps/web/src","apps/web/src","Engineering Delivery Lead","apps/web/src"
"module:docs:5ee73d9114","module","implemented","docs","docs","Engineering Delivery Lead","docs"
"module:history:f00cce9db1","module","implemented","history","history","Engineering Delivery Lead","history"
"module:libs-shared:398f0ae530","module","implemented","libs/shared","libs/shared","Engineering Delivery Lead","libs/shared"
"module:scripts:356acdec23","module","implemented","scripts","scripts","Engineering Delivery Lead","scripts"
"project:soar:7c70e892d7","project","in_progress","Soar","C:/Personal/Projekty/Aplikacje/Soar","Soar Project Manager","C:/Personal/Projekty/Aplikacje/Soar"
"route:prisma-config-ts:8d4969dab6","route","implemented","prisma.config.ts","apps/api/prisma.config.ts","Engineering Delivery Lead","apps/api/prisma.config.ts"
"route:seed-ts:e1fb6e7e0f","route","implemented","seed.ts","apps/api/prisma/seed.ts","Engineering Delivery Lead","apps/api/prisma/seed.ts"
"route:readme-md:f32791e104","route","implemented","README.md","apps/api/prisma/snapshots/README.md","Engineering Delivery Lead","apps/api/prisma/snapshots/README.md"
"route:assistant-load-benchmark-ts:2de3100811","route","implemented","assistant-load-benchmark.ts","apps/api/scripts/assistant-load-benchmark.ts","Engineering Delivery Lead","apps/api/scripts/assistant-load-benchmark.ts"
"route:backfillbacktestvenuecontext-ts:99b0bca6a9","route","implemented","backfillBacktestVenueContext.ts","apps/api/scripts/backfillBacktestVenueContext.ts","Engineering Delivery Lead","apps/api/scripts/backfillBacktestVenueContext.ts"
"route:bot-v2-preflight-report-ts:ed1ac6f7da","route","implemented","bot-v2-preflight-report.ts","apps/api/scripts/bot-v2-preflight-report.ts","Engineering Delivery Lead","apps/api/scripts/bot-v2-preflight-report.ts"
"route:exportpaperruntimesnapshot-ts:d0f2679144","route","implemented","exportPaperRuntimeSnapshot.ts","apps/api/scripts/exportPaperRuntimeSnapshot.ts","Engineering Delivery Lead","apps/api/scripts/exportPaperRuntimeSnapshot.ts"
"route:gateiomarketstreamsourcesmoke-ts:161c99d8d6","route","implemented","gateioMarketStreamSourceSmoke.ts","apps/api/scripts/gateioMarketStreamSourceSmoke.ts","Engineering Delivery Lead","apps/api/scripts/gateioMarketStreamSourceSmoke.ts"
"route:importpaperruntimesnapshot-ts:ed103e2195","route","implemented","importPaperRuntimeSnapshot.ts","apps/api/scripts/importPaperRuntimeSnapshot.ts","Engineering Delivery Lead","apps/api/scripts/importPaperRuntimeSnapshot.ts"
"route:load-test-mjs:4eb226d8f2","route","implemented","load-test.mjs","apps/api/scripts/load-test.mjs","Engineering Delivery Lead","apps/api/scripts/load-test.mjs"
"route:start-with-migrate-mjs:1b273b1ad7","route","implemented","start-with-migrate.mjs","apps/api/scripts/start-with-migrate.mjs","Engineering Delivery Lead","apps/api/scripts/start-with-migrate.mjs"
"route:verifywalletdbfoundation-ts:6205e9831c","route","implemented","verifyWalletDbFoundation.ts","apps/api/scripts/verifyWalletDbFoundation.ts","Engineering Delivery Lead","apps/api/scripts/verifyWalletDbFoundation.ts"
"route:criticalsecretsreadiness-ts:a36019234d","route","implemented","criticalSecretsReadiness.ts","apps/api/src/config/criticalSecretsReadiness.ts","Engineering Delivery Lead","apps/api/src/config/criticalSecretsReadiness.ts"
"route:loadenv-ts:54f6e1ff10","route","implemented","loadEnv.ts","apps/api/src/config/loadEnv.ts","Engineering Delivery Lead","apps/api/src/config/loadEnv.ts"
"route:proxytrust-ts:1ee2d7036d","route","implemented","proxyTrust.ts","apps/api/src/config/proxyTrust.ts","Engineering Delivery Lead","apps/api/src/config/proxyTrust.ts"
"route:runtime-ts:af01e1714a","route","implemented","runtime.ts","apps/api/src/config/runtime.ts","Engineering Delivery Lead","apps/api/src/config/runtime.ts"
"route:runtimedependencyreadiness-ts:9dfc713a82","route","implemented","runtimeDependencyReadiness.ts","apps/api/src/config/runtimeDependencyReadiness.ts","Engineering Delivery Lead","apps/api/src/config/runtimeDependencyReadiness.ts"
"route:runtimeexecution-ts:da4354f3a7","route","implemented","runtimeExecution.ts","apps/api/src/config/runtimeExecution.ts","Engineering Delivery Lead","apps/api/src/config/runtimeExecution.ts"
"route:index-ts:48515efd20","route","implemented","index.ts","apps/api/src/index.ts","Engineering Delivery Lead","apps/api/src/index.ts"
"route:capitalallocation-ts:7772c12bab","route","implemented","capitalAllocation.ts","apps/api/src/lib/capitalAllocation.ts","Engineering Delivery Lead","apps/api/src/lib/capitalAllocation.ts"
"route:env-ts:748690e093","route","implemented","env.ts","apps/api/src/lib/env.ts","Engineering Delivery Lead","apps/api/src/lib/env.ts"
"route:errors-ts:1f5ab98773","route","implemented","errors.ts","apps/api/src/lib/errors.ts","Engineering Delivery Lead","apps/api/src/lib/errors.ts"
"route:httperrormapper-ts:268c3d58cc","route","implemented","httpErrorMapper.ts","apps/api/src/lib/httpErrorMapper.ts","Engineering Delivery Lead","apps/api/src/lib/httpErrorMapper.ts"
"route:logger-ts:7c65aca22d","route","implemented","logger.ts","apps/api/src/lib/logger.ts","Engineering Delivery Lead","apps/api/src/lib/logger.ts"
"route:symbols-ts:c57835b31d","route","implemented","symbols.ts","apps/api/src/lib/symbols.ts","Engineering Delivery Lead","apps/api/src/lib/symbols.ts"
"route:errorhandler-ts:bdc0b01034","route","implemented","errorHandler.ts","apps/api/src/middleware/errorHandler.ts","Engineering Delivery Lead","apps/api/src/middleware/errorHandler.ts"
"route:nostoreheaders-ts:05dc208e8b","route","implemented","noStoreHeaders.ts","apps/api/src/middleware/noStoreHeaders.ts","Engineering Delivery Lead","apps/api/src/middleware/noStoreHeaders.ts"
"route:ratelimit-ts:0131e98639","route","implemented","rateLimit.ts","apps/api/src/middleware/rateLimit.ts","Engineering Delivery Lead","apps/api/src/middleware/rateLimit.ts"
"route:requestlogger-ts:d71451ce26","route","implemented","requestLogger.ts","apps/api/src/middleware/requestLogger.ts","Engineering Delivery Lead","apps/api/src/middleware/requestLogger.ts"
"route:requireauth-ts:a35ca0619a","route","implemented","requireAuth.ts","apps/api/src/middleware/requireAuth.ts","Engineering Delivery Lead","apps/api/src/middleware/requireAuth.ts"
"route:requireopsnetwork-ts:369cdb9ad5","route","implemented","requireOpsNetwork.ts","apps/api/src/middleware/requireOpsNetwork.ts","Engineering Delivery Lead","apps/api/src/middleware/requireOpsNetwork.ts"
"route:requirerole-ts:0bbdb8bc40","route","implemented","requireRole.ts","apps/api/src/middleware/requireRole.ts","Engineering Delivery Lead","apps/api/src/middleware/requireRole.ts"
"route:requiretrustedorigin-ts:af4fcfe9c5","route","implemented","requireTrustedOrigin.ts","apps/api/src/middleware/requireTrustedOrigin.ts","Engineering Delivery Lead","apps/api/src/middleware/requireTrustedOrigin.ts"
"route:subscriptionplans-controller-ts:9b43d12fe5","route","implemented","subscriptionPlans.controller.ts","apps/api/src/modules/admin/subscriptionPlans/subscriptionPlans.controller.ts","Engineering Delivery Lead","apps/api/src/modules/admin/subscriptionPlans/subscriptionPlans.controller.ts"
"route:subscriptionplans-routes-ts:a1cea568e3","route","implemented","subscriptionPlans.routes.ts","apps/api/src/modules/admin/subscriptionPlans/subscriptionPlans.routes.ts","Engineering Delivery Lead","apps/api/src/modules/admin/subscriptionPlans/subscriptionPlans.routes.ts"
"route:subscriptionplans-service-ts:6e81857125","route","implemented","subscriptionPlans.service.ts","apps/api/src/modules/admin/subscriptionPlans/subscriptionPlans.service.ts","Engineering Delivery Lead","apps/api/src/modules/admin/subscriptionPlans/subscriptionPlans.service.ts"
"route:users-controller-ts:a37fcf92e8","route","implemented","users.controller.ts","apps/api/src/modules/admin/users/users.controller.ts","Engineering Delivery Lead","apps/api/src/modules/admin/users/users.controller.ts"
"route:users-routes-ts:05d7256f0d","route","implemented","users.routes.ts","apps/api/src/modules/admin/users/users.routes.ts","Engineering Delivery Lead","apps/api/src/modules/admin/users/users.routes.ts"
"route:users-service-ts:330ff755da","route","implemented","users.service.ts","apps/api/src/modules/admin/users/users.service.ts","Engineering Delivery Lead","apps/api/src/modules/admin/users/users.service.ts"
"route:auth-controller-ts:8ebeb82edf","route","implemented","auth.controller.ts","apps/api/src/modules/auth/auth.controller.ts","Engineering Delivery Lead","apps/api/src/modules/auth/auth.controller.ts"
"route:auth-cookie-ts:be82cfcc1f","route","implemented","auth.cookie.ts","apps/api/src/modules/auth/auth.cookie.ts","Engineering Delivery Lead","apps/api/src/modules/auth/auth.cookie.ts"
"route:auth-errors-ts:a79bf572de","route","implemented","auth.errors.ts","apps/api/src/modules/auth/auth.errors.ts","Engineering Delivery Lead","apps/api/src/modules/auth/auth.errors.ts"
"route:auth-jwt-ts:c67f34e18f","route","implemented","auth.jwt.ts","apps/api/src/modules/auth/auth.jwt.ts","Engineering Delivery Lead","apps/api/src/modules/auth/auth.jwt.ts"
"route:auth-routes-ts:43795fdb27","route","implemented","auth.routes.ts","apps/api/src/modules/auth/auth.routes.ts","Engineering Delivery Lead","apps/api/src/modules/auth/auth.routes.ts"
"route:auth-service-ts:575a5aa904","route","implemented","auth.service.ts","apps/api/src/modules/auth/auth.service.ts","Engineering Delivery Lead","apps/api/src/modules/auth/auth.service.ts"
"route:auth-session-ts:acb7f8af80","route","implemented","auth.session.ts","apps/api/src/modules/auth/auth.session.ts","Engineering Delivery Lead","apps/api/src/modules/auth/auth.session.ts"
"route:sessiontoken-ts:0f23b09856","route","implemented","sessionToken.ts","apps/api/src/modules/auth/sessionToken.ts","Engineering Delivery Lead","apps/api/src/modules/auth/sessionToken.ts"
"route:backtestdatagateway-ts:b9776fa9f5","route","implemented","backtestDataGateway.ts","apps/api/src/modules/backtests/backtestDataGateway.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestDataGateway.ts"
"route:backtestindicatorspecs-ts:7936411f71","route","implemented","backtestIndicatorSpecs.ts","apps/api/src/modules/backtests/backtestIndicatorSpecs.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestIndicatorSpecs.ts"
"route:backtestportfoliosimulation-service-ts:3f547ab1b5","route","implemented","backtestPortfolioSimulation.service.ts","apps/api/src/modules/backtests/backtestPortfolioSimulation.service.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestPortfolioSimulation.service.ts"
"route:backtestrange-service-ts:03aefdeb43","route","implemented","backtestRange.service.ts","apps/api/src/modules/backtests/backtestRange.service.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestRange.service.ts"
"route:backtestreplaycore-ts:bf47bf669e","route","implemented","backtestReplayCore.ts","apps/api/src/modules/backtests/backtestReplayCore.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestReplayCore.ts"
"route:backtestreportlifecycle-service-ts:0027b160c6","route","implemented","backtestReportLifecycle.service.ts","apps/api/src/modules/backtests/backtestReportLifecycle.service.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestReportLifecycle.service.ts"
"route:backtestrunjob-ts:66a955d882","route","implemented","backtestRunJob.ts","apps/api/src/modules/backtests/backtestRunJob.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestRunJob.ts"
"route:backtestrunqueue-ts:8170666319","route","implemented","backtestRunQueue.ts","apps/api/src/modules/backtests/backtestRunQueue.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestRunQueue.ts"
"route:backtests-controller-ts:3ab3ee285a","route","implemented","backtests.controller.ts","apps/api/src/modules/backtests/backtests.controller.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtests.controller.ts"
"route:backtests-repository-ts:839228523d","route","implemented","backtests.repository.ts","apps/api/src/modules/backtests/backtests.repository.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtests.repository.ts"
"route:backtests-routes-ts:ba44fb9060","route","implemented","backtests.routes.ts","apps/api/src/modules/backtests/backtests.routes.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtests.routes.ts"
"route:backtests-service-ts:d03e2ef358","route","implemented","backtests.service.ts","apps/api/src/modules/backtests/backtests.service.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtests.service.ts"
"route:backteststrategylinksnapshots-ts:7542913d82","route","implemented","backtestStrategyLinkSnapshots.ts","apps/api/src/modules/backtests/backtestStrategyLinkSnapshots.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestStrategyLinkSnapshots.ts"
"route:backtesttimeframe-ts:da59b1aa0a","route","implemented","backtestTimeframe.ts","apps/api/src/modules/backtests/backtestTimeframe.ts","Engineering Delivery Lead","apps/api/src/modules/backtests/backtestTimeframe.ts"
"route:botactivationpolicy-service-ts:0d40ab9734","route","implemented","botActivationPolicy.service.ts","apps/api/src/modules/bots/botActivationPolicy.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botActivationPolicy.service.ts"
"route:botapikeyresolver-service-ts:0efd25d59a","route","implemented","botApiKeyResolver.service.ts","apps/api/src/modules/bots/botApiKeyResolver.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botApiKeyResolver.service.ts"
"route:botassistant-service-ts:0ed88c26f3","route","implemented","botAssistant.service.ts","apps/api/src/modules/bots/botAssistant.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botAssistant.service.ts"
"route:botcanonicalupdatescope-service-ts:fea65b6844","route","implemented","botCanonicalUpdateScope.service.ts","apps/api/src/modules/bots/botCanonicalUpdateScope.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botCanonicalUpdateScope.service.ts"
"route:botcontextvalidation-service-ts:42870e9683","route","implemented","botContextValidation.service.ts","apps/api/src/modules/bots/botContextValidation.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botContextValidation.service.ts"
"route:botlegacystrategylink-service-ts:f2d5b061e2","route","implemented","botLegacyStrategyLink.service.ts","apps/api/src/modules/bots/botLegacyStrategyLink.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botLegacyStrategyLink.service.ts"
"route:botliveconsent-service-ts:02c9c05c1e","route","implemented","botLiveConsent.service.ts","apps/api/src/modules/bots/botLiveConsent.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botLiveConsent.service.ts"
"route:botmarketgroups-service-ts:54ede3a2ec","route","implemented","botMarketGroups.service.ts","apps/api/src/modules/bots/botMarketGroups.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botMarketGroups.service.ts"
"route:botownership-service-ts:a7504607fc","route","implemented","botOwnership.service.ts","apps/api/src/modules/bots/botOwnership.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botOwnership.service.ts"
"route:botportfoliohistoryread-service-ts:ce9156dc15","route","implemented","botPortfolioHistoryRead.service.ts","apps/api/src/modules/bots/botPortfolioHistoryRead.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botPortfolioHistoryRead.service.ts"
"route:botreadprojection-service-ts:ebe8b54781","route","implemented","botReadProjection.service.ts","apps/api/src/modules/bots/botReadProjection.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botReadProjection.service.ts"
"route:botresponsemapper-service-ts:5807b283b1","route","implemented","botResponseMapper.service.ts","apps/api/src/modules/bots/botResponseMapper.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botResponseMapper.service.ts"
"route:bots-controller-ts:9aff7b48a9","route","implemented","bots.controller.ts","apps/api/src/modules/bots/bots.controller.ts","Engineering Delivery Lead","apps/api/src/modules/bots/bots.controller.ts"
"route:bots-e2e-fixtures-ts:6f9a72f85f","route","implemented","bots.e2e.fixtures.ts","apps/api/src/modules/bots/bots.e2e.fixtures.ts","Engineering Delivery Lead","apps/api/src/modules/bots/bots.e2e.fixtures.ts"
"route:bots-e2e-shared-ts:20647be641","route","implemented","bots.e2e.shared.ts","apps/api/src/modules/bots/bots.e2e.shared.ts","Engineering Delivery Lead","apps/api/src/modules/bots/bots.e2e.shared.ts"
"route:bots-errors-ts:ef1d74b5e9","route","implemented","bots.errors.ts","apps/api/src/modules/bots/bots.errors.ts","Engineering Delivery Lead","apps/api/src/modules/bots/bots.errors.ts"
"route:bots-repository-ts:ce2ffcb941","route","implemented","bots.repository.ts","apps/api/src/modules/bots/bots.repository.ts","Engineering Delivery Lead","apps/api/src/modules/bots/bots.repository.ts"
"route:bots-routes-ts:da4fc1e3bf","route","implemented","bots.routes.ts","apps/api/src/modules/bots/bots.routes.ts","Engineering Delivery Lead","apps/api/src/modules/bots/bots.routes.ts"
"route:bots-service-ts:5afc96dfa7","route","implemented","bots.service.ts","apps/api/src/modules/bots/bots.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/bots.service.ts"
"route:botscommand-service-ts:26687715b8","route","implemented","botsCommand.service.ts","apps/api/src/modules/bots/botsCommand.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botsCommand.service.ts"
"route:botsruntimeread-repository-ts:790cc06984","route","implemented","botsRuntimeRead.repository.ts","apps/api/src/modules/bots/botsRuntimeRead.repository.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botsRuntimeRead.repository.ts"
"route:botsruntimeread-service-ts:81185fcf50","route","implemented","botsRuntimeRead.service.ts","apps/api/src/modules/bots/botsRuntimeRead.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botsRuntimeRead.service.ts"
"route:botstrategyprojectiondrift-service-ts:77036822c1","route","implemented","botStrategyProjectionDrift.service.ts","apps/api/src/modules/bots/botStrategyProjectionDrift.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botStrategyProjectionDrift.service.ts"
"route:botwritevalidation-service-ts:91d9332f6c","route","implemented","botWriteValidation.service.ts","apps/api/src/modules/bots/botWriteValidation.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/botWriteValidation.service.ts"
"route:runtimedcaprotectiondisplay-service-ts:0a62e0006a","route","implemented","runtimeDcaProtectionDisplay.service.ts","apps/api/src/modules/bots/runtimeDcaProtectionDisplay.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeDcaProtectionDisplay.service.ts"
"route:runtimeexchangesyncedpositionprice-ts:fbccdda698","route","implemented","runtimeExchangeSyncedPositionPrice.ts","apps/api/src/modules/bots/runtimeExchangeSyncedPositionPrice.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeExchangeSyncedPositionPrice.ts"
"route:runtimeexternalpositionowner-service-ts:b37250429f","route","implemented","runtimeExternalPositionOwner.service.ts","apps/api/src/modules/bots/runtimeExternalPositionOwner.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeExternalPositionOwner.service.ts"
"route:runtimemarketdatafallback-service-ts:a8f346becf","route","implemented","runtimeMarketDataFallback.service.ts","apps/api/src/modules/bots/runtimeMarketDataFallback.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeMarketDataFallback.service.ts"
"route:runtimemarkettruthstate-service-ts:470b3b1e3d","route","implemented","runtimeMarketTruthState.service.ts","apps/api/src/modules/bots/runtimeMarketTruthState.service.ts","Engineering Delivery Lead","apps/api/src/modules/bots/runtimeMarketTruthState.service.ts"
