"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"function:assertlatestsloobservationpassed:daa3a2409a","function","assertLatestSloObservationPassed","scripts/runLocalExternalGatesPipeline.mjs#assertLatestSloObservationPassed","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:buildstatuswithofflinefallback:4ba9a418b9","function","buildStatusWithOfflineFallback","scripts/runLocalExternalGatesPipeline.mjs#buildStatusWithOfflineFallback","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:canreachapi:5e53974806","function","canReachApi","scripts/runLocalExternalGatesPipeline.mjs#canReachApi","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:expectedshaargs:b3f406cccc","function","expectedShaArgs","scripts/runLocalExternalGatesPipeline.mjs#expectedShaArgs","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:findlatestsloobservationartifact:e3dbba7176","function","findLatestSloObservationArtifact","scripts/runLocalExternalGatesPipeline.mjs#findLatestSloObservationArtifact","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:hassloinputs:38523fc344","function","hasSloInputs","scripts/runLocalExternalGatesPipeline.mjs#hasSloInputs","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:main:03385038c7","function","main","scripts/runLocalExternalGatesPipeline.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:normalizedbprofile:dc2964e6a8","function","normalizeDbProfile","scripts/runLocalExternalGatesPipeline.mjs#normalizeDbProfile","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:normalizeenvironment:f0ddbf88af","function","normalizeEnvironment","scripts/runLocalExternalGatesPipeline.mjs#normalizeEnvironment","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:parseargs:d1eb6b0312","function","parseArgs","scripts/runLocalExternalGatesPipeline.mjs#parseArgs","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:run:7bedb888ad","function","run","scripts/runLocalExternalGatesPipeline.mjs#run","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runlocalexternalgatespipeline-mjs:499ae45ce1","scripts/runLocalExternalGatesPipeline.mjs","2026-06-01T06:58:07.926Z"
"function:clearauth:4bf1e29b97","function","clearAuth","scripts/runProdAuthSessionBrowserProof.mjs#clearAuth","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:collectlocation:5f6f98a53e","function","collectLocation","scripts/runProdAuthSessionBrowserProof.mjs#collectLocation","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:createpage:5ad8777b4d","function","createPage","scripts/runProdAuthSessionBrowserProof.mjs#createPage","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:evaluate:cffb497c92","function","evaluate","scripts/runProdAuthSessionBrowserProof.mjs#evaluate","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:findbrowserpath:8c7f77ab9b","function","findBrowserPath","scripts/runProdAuthSessionBrowserProof.mjs#findBrowserPath","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:launchbrowser:ea8390eb36","function","launchBrowser","scripts/runProdAuthSessionBrowserProof.mjs#launchBrowser","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:main:74b7601b9b","function","main","scripts/runProdAuthSessionBrowserProof.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:navigate:06d3ef70a4","function","navigate","scripts/runProdAuthSessionBrowserProof.mjs#navigate","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:normalizebaseurl:d5332f3949","function","normalizeBaseUrl","scripts/runProdAuthSessionBrowserProof.mjs#normalizeBaseUrl","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:readargvalue:1414138d7c","function","readArgValue","scripts/runProdAuthSessionBrowserProof.mjs#readArgValue","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:readjson:4cb15444df","function","readJson","scripts/runProdAuthSessionBrowserProof.mjs#readJson","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:rendermarkdown:53cc3ef0a0","function","renderMarkdown","scripts/runProdAuthSessionBrowserProof.mjs#renderMarkdown","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:resolveoptions:9b76e3a4e9","function","resolveOptions","scripts/runProdAuthSessionBrowserProof.mjs#resolveOptions","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:setauthcookie:9fcb0bd3a7","function","setAuthCookie","scripts/runProdAuthSessionBrowserProof.mjs#setAuthCookie","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:tostep:2fb71b255e","function","toStep","scripts/runProdAuthSessionBrowserProof.mjs#toStep","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:wait:42901cce9a","function","wait","scripts/runProdAuthSessionBrowserProof.mjs#wait","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodauthsessionbrowserproof-mjs:18b5018bf7","scripts/runProdAuthSessionBrowserProof.mjs","2026-06-01T06:58:07.926Z"
"function:assertstatus:1c39146123","function","assertStatus","scripts/runProdFixtureActionProof.mjs#assertStatus","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:cleanupdelete:4d414b900b","function","cleanupDelete","scripts/runProdFixtureActionProof.mjs#cleanupDelete","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:main:6ced0e70e9","function","main","scripts/runProdFixtureActionProof.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:normalizebaseurl:99d602a80f","function","normalizeBaseUrl","scripts/runProdFixtureActionProof.mjs#normalizeBaseUrl","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:printusage:ffe9d98fc6","function","printUsage","scripts/runProdFixtureActionProof.mjs#printUsage","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:readargvalue:4d0cca5a8c","function","readArgValue","scripts/runProdFixtureActionProof.mjs#readArgValue","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:readjson:ed26f21986","function","readJson","scripts/runProdFixtureActionProof.mjs#readJson","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:rendermarkdown:88724127fe","function","renderMarkdown","scripts/runProdFixtureActionProof.mjs#renderMarkdown","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:requestjson:77b9cf8c83","function","requestJson","scripts/runProdFixtureActionProof.mjs#requestJson","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:resolveoptions:9dda06e8c4","function","resolveOptions","scripts/runProdFixtureActionProof.mjs#resolveOptions","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:sleep:5c3d1d7087","function","sleep","scripts/runProdFixtureActionProof.mjs#sleep","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:tostep:fe6b9d7fc4","function","toStep","scripts/runProdFixtureActionProof.mjs#toStep","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodfixtureactionproof-mjs:1e3f696407","scripts/runProdFixtureActionProof.mjs","2026-06-01T06:58:07.926Z"
"function:assertstatus:0ee6c86bea","function","assertStatus","scripts/runProdPositionsProof.mjs#assertStatus","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:extractitems:77220d9806","function","extractItems","scripts/runProdPositionsProof.mjs#extractItems","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:findcandidate:8fad6af35c","function","findCandidate","scripts/runProdPositionsProof.mjs#findCandidate","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:main:8d02c3427d","function","main","scripts/runProdPositionsProof.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:normalizebaseurl:3328621a2b","function","normalizeBaseUrl","scripts/runProdPositionsProof.mjs#normalizeBaseUrl","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:printusage:6faa71ee29","function","printUsage","scripts/runProdPositionsProof.mjs#printUsage","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:readargvalue:dd0b350946","function","readArgValue","scripts/runProdPositionsProof.mjs#readArgValue","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:readjson:1ff96d04de","function","readJson","scripts/runProdPositionsProof.mjs#readJson","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:rendermarkdown:72d36f3087","function","renderMarkdown","scripts/runProdPositionsProof.mjs#renderMarkdown","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:requestjson:489d415f41","function","requestJson","scripts/runProdPositionsProof.mjs#requestJson","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:resolveoptions:d9b34c08ea","function","resolveOptions","scripts/runProdPositionsProof.mjs#resolveOptions","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:tostep:ad0a59ecaa","function","toStep","scripts/runProdPositionsProof.mjs#toStep","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodpositionsproof-mjs:ea68d553c1","scripts/runProdPositionsProof.mjs","2026-06-01T06:58:07.926Z"
"function:assertstatus:3a4f217334","function","assertStatus","scripts/runProdSecurityExchangeProof.mjs#assertStatus","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:hasnostoreheaders:6f75ced72b","function","hasNoStoreHeaders","scripts/runProdSecurityExchangeProof.mjs#hasNoStoreHeaders","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:hassecurityheaders:5fbf8be5fb","function","hasSecurityHeaders","scripts/runProdSecurityExchangeProof.mjs#hasSecurityHeaders","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:main:969b61021c","function","main","scripts/runProdSecurityExchangeProof.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:normalizebaseurl:7512e9443e","function","normalizeBaseUrl","scripts/runProdSecurityExchangeProof.mjs#normalizeBaseUrl","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:payloadcontainskeymaterial:c163ba8ac5","function","payloadContainsKeyMaterial","scripts/runProdSecurityExchangeProof.mjs#payloadContainsKeyMaterial","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:printusage:401b313ca1","function","printUsage","scripts/runProdSecurityExchangeProof.mjs#printUsage","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:readargvalue:43d5ec9287","function","readArgValue","scripts/runProdSecurityExchangeProof.mjs#readArgValue","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:readcatalogmarkets:053880d641","function","readCatalogMarkets","scripts/runProdSecurityExchangeProof.mjs#readCatalogMarkets","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:readjson:842d90dfc0","function","readJson","scripts/runProdSecurityExchangeProof.mjs#readJson","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:rendermarkdown:d3e42a34b9","function","renderMarkdown","scripts/runProdSecurityExchangeProof.mjs#renderMarkdown","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:requestjson:166281b2ff","function","requestJson","scripts/runProdSecurityExchangeProof.mjs#requestJson","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:resolveoptions:70ca8d129e","function","resolveOptions","scripts/runProdSecurityExchangeProof.mjs#resolveOptions","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:tostep:fbd5a50948","function","toStep","scripts/runProdSecurityExchangeProof.mjs#toStep","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runprodsecurityexchangeproof-mjs:cf738ef8a9","scripts/runProdSecurityExchangeProof.mjs","2026-06-01T06:58:07.926Z"
"function:auditroute:53da01d326","function","auditRoute","scripts/runProdUiModuleClickthroughAudit.mjs#auditRoute","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:buildmodulerows:fa3492a143","function","buildModuleRows","scripts/runProdUiModuleClickthroughAudit.mjs#buildModuleRows","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:classifyroute:91a025e9f1","function","classifyRoute","scripts/runProdUiModuleClickthroughAudit.mjs#classifyRoute","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:fetchjson:474ceb5df4","function","fetchJson","scripts/runProdUiModuleClickthroughAudit.mjs#fetchJson","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:fetchtext:e276a8d600","function","fetchText","scripts/runProdUiModuleClickthroughAudit.mjs#fetchText","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:main:d47486e314","function","main","scripts/runProdUiModuleClickthroughAudit.mjs#main","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:makecookieheaders:d70ec51326","function","makeCookieHeaders","scripts/runProdUiModuleClickthroughAudit.mjs#makeCookieHeaders","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:normalizebaseurl:7e3593dc47","function","normalizeBaseUrl","scripts/runProdUiModuleClickthroughAudit.mjs#normalizeBaseUrl","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:normalizepath:6fe7260381","function","normalizePath","scripts/runProdUiModuleClickthroughAudit.mjs#normalizePath","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:printusage:6cd0b6238c","function","printUsage","scripts/runProdUiModuleClickthroughAudit.mjs#printUsage","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:readargvalue:4a5188be93","function","readArgValue","scripts/runProdUiModuleClickthroughAudit.mjs#readArgValue","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:rendermarkdown:50aef388f9","function","renderMarkdown","scripts/runProdUiModuleClickthroughAudit.mjs#renderMarkdown","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:resolveoptions:6cb3abab04","function","resolveOptions","scripts/runProdUiModuleClickthroughAudit.mjs#resolveOptions","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:routetourl:c39aec7022","function","routeToUrl","scripts/runProdUiModuleClickthroughAudit.mjs#routeToUrl","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:samepathorredirect:09d815a731","function","samePathOrRedirect","scripts/runProdUiModuleClickthroughAudit.mjs#samePathOrRedirect","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:splitcsv:83fad6416e","function","splitCsv","scripts/runProdUiModuleClickthroughAudit.mjs#splitCsv","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:statusfromfetcherror:4052499335","function","statusFromFetchError","scripts/runProdUiModuleClickthroughAudit.mjs#statusFromFetchError","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:summarizearea:8b367300da","function","summarizeArea","scripts/runProdUiModuleClickthroughAudit.mjs#summarizeArea","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduimoduleclickthroughaudit-mjs:96d01fcd23","scripts/runProdUiModuleClickthroughAudit.mjs","2026-06-01T06:58:07.926Z"
"function:capturescreenshot:b9fd242a19","function","captureScreenshot","scripts/runProdUxA11yMobileProof.mjs#captureScreenshot","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:clickmobilemenu:b6404b6fbd","function","clickMobileMenu","scripts/runProdUxA11yMobileProof.mjs#clickMobileMenu","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:collectpagecheck:6fbeb068e4","function","collectPageCheck","scripts/runProdUxA11yMobileProof.mjs#collectPageCheck","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:controlname:9f514de2d3","function","controlName","scripts/runProdUxA11yMobileProof.mjs#controlName","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:createpage:a652bf9891","function","createPage","scripts/runProdUxA11yMobileProof.mjs#createPage","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:evaluate:633d917daf","function","evaluate","scripts/runProdUxA11yMobileProof.mjs#evaluate","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:findbrowserpath:1a532630f2","function","findBrowserPath","scripts/runProdUxA11yMobileProof.mjs#findBrowserPath","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:hasbadevents:aaee8f8cba","function","hasBadEvents","scripts/runProdUxA11yMobileProof.mjs#hasBadEvents","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
"function:isvisible:2d2bda6eb6","function","isVisible","scripts/runProdUxA11yMobileProof.mjs#isVisible","Function inferred from source code.","implemented","Engineering Delivery Lead","","feature:runproduxa11ymobileproof-mjs:14daad352c","scripts/runProdUxA11yMobileProof.mjs","2026-06-01T06:58:07.926Z"
