"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"component:skeletontablerows-tsx:ca4a753c4f","component","SkeletonTableRows.tsx","apps/web/src/ui/components/loading/SkeletonTableRows.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:skeletontablerows:31478b9b1f|feature:index-ts:e10f7ccccc|test:shareduiprimitives-test-tsx:208930b0f0","apps/web/src/ui/components/loading/SkeletonTableRows.tsx","2026-04-18T01:42:04.692Z"
"component:profilebutton-tsx:267e777c79","component","ProfileButton.tsx","apps/web/src/ui/components/ProfileButton.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:authcontext-tsx:a378912537|component:i18nprovider-tsx:e2b655d80e|feature:usedetailsdropdown-ts:594eaefdb0|feature:headercontrolstyles-ts:6771b3742f","module:apps-web-src:cde25d2b80|function:profilebutton:3bb71e8858|function:handleprofilesectionnavigation:e50091285e|component:authcontext-tsx:a378912537|component:i18nprovider-tsx:e2b655d80e|feature:usedetailsdropdown-ts:594eaefdb0|feature:headercontrolstyles-ts:6771b3742f|test:shareduiprimitives-test-tsx:208930b0f0|component:header-tsx:3589c0557b|task:luc-2966-auth-security-and-qa-proof-task-entity-link-backfill:c59e900c9c","apps/web/src/ui/components/ProfileButton.tsx","2026-04-21T19:06:13.101Z"
"component:skiptocontentlink-tsx:63f32b3624","component","SkipToContentLink.tsx","apps/web/src/ui/components/SkipToContentLink.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:skiptocontentlink:1ca6552b76|route:layout-tsx:8e5e923156|test:shareduiprimitives-test-tsx:208930b0f0","apps/web/src/ui/components/SkipToContentLink.tsx","2026-04-18T02:10:26.328Z"
"component:statusbadge-tsx:a15a75bbbc","component","StatusBadge.tsx","apps/web/src/ui/components/StatusBadge.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:statusbadge:ba6e7b48e4|component:botsmanagement-tsx:f0671f3b71|test:statusbadge-test-tsx:ad1855443b|component:safetybar-tsx:68a781e92c|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f","apps/web/src/ui/components/StatusBadge.tsx","2026-03-15T22:28:56.978Z"
"component:tableui-tsx:a00ea28769","component","TableUi.tsx","apps/web/src/ui/components/TableUi.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:tableiconlinkaction:819dadfab4|function:tablepresetlinkaction:545dee0085|function:tableiconbuttonaction:43e27bafa7|function:tablepresetbuttonaction:77956cd06e|function:tabletonebadge:61cdd9d721|component:marketuniversestable-tsx:d384e3ade4|component:apikeyslist-tsx:4f6a218c63|test:tableui-test-tsx:29480c326f|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f","apps/web/src/ui/components/TableUi.tsx","2026-04-23T00:36:01.065Z"
"component:tabs-tsx:345227e49e","component","Tabs.tsx","apps/web/src/ui/components/Tabs.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:tabs:a303e50d94|function:syncfromhash:fec2c596ed|component:runtimedatasection-tsx:b1b85851a6|test:tabs-test-tsx:530dee49e1|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f","apps/web/src/ui/components/Tabs.tsx","2026-04-05T22:34:30.131Z"
"component:themeswitch-tsx:b5c6ee46e5","component","ThemeSwitch.tsx","apps/web/src/ui/components/ThemeSwitch.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:i18nprovider-tsx:e2b655d80e|feature:storage-ts:a05fe5490a|feature:usedetailsdropdown-ts:594eaefdb0|feature:headercontrolstyles-ts:6771b3742f","module:apps-web-src:cde25d2b80|function:themeswatches:16f6eac901|function:themeswitcher:b8b8366a43|function:applytheme:b1c5e6a06e|function:updatesystemtheme:d06a66368c|function:handlechange:7b7287ba42|component:footerpreferencesswitchers-tsx:b81b564e69|test:themeswitch-test-tsx:0a0f86b70b|component:i18nprovider-tsx:e2b655d80e|feature:storage-ts:a05fe5490a|feature:usedetailsdropdown-ts:594eaefdb0|feature:headercontrolstyles-ts:6771b3742f|task:luc-2607-web-theme-and-datatable-missing-test-links:80263e00d5","apps/web/src/ui/components/ThemeSwitch.tsx","2026-05-22T16:06:10.867Z"
"component:useasyncconfirm-tsx:a6bb9334d3","component","useAsyncConfirm.tsx","apps/web/src/ui/components/useAsyncConfirm.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:confirmmodal-tsx:6874e70107","module:apps-web-src:cde25d2b80|function:useasyncconfirm:70c5df9f70|test:shareduiprimitives-test-tsx:208930b0f0|component:confirmmodal-tsx:6874e70107","apps/web/src/ui/components/useAsyncConfirm.tsx","2026-04-15T23:09:25.407Z"
"component:viewstate-tsx:3ff6a5410f","component","ViewState.tsx","apps/web/src/ui/components/ViewState.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:index-ts:e10f7ccccc","module:apps-web-src:cde25d2b80|function:loadingstate:69d10f7aa6|function:emptystate:e7a8b25bf3|function:errorstate:f14b9168ab|function:degradedstate:b36e1d7744|function:successstate:4f352b9ad5|component:backtestslist-tsx:fe177584f4|component:botsmonitoringsections-tsx:4248f2bf3f|component:botsmonitoringtab-tsx:2472f6935a|component:botsportfoliohistorysection-tsx:46a92e1d91|component:botsassistanttab-tsx:b45389b257|component:botsmanagement-tsx:f0671f3b71|component:homelivewidgets-tsx:e522983c63|component:audittrailview-tsx:d8e8d81fa3|component:apikeyslist-tsx:4f6a218c63|component:performancereportsview-tsx:bb1b010dc7|test:viewstate-test-tsx:27f8091486|feature:index-ts:e10f7ccccc|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f","apps/web/src/ui/components/ViewState.tsx","2026-04-21T19:13:17.747Z"
"component:formalert-tsx:12f553a4d7","component","FormAlert.tsx","apps/web/src/ui/forms/FormAlert.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:formalert:321cb1a89f|test:formprimitives-test-tsx:f074ef95aa|feature:index-ts:224fc49d4a|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f","apps/web/src/ui/forms/FormAlert.tsx","2026-04-19T03:22:50.369Z"
"component:formfield-tsx:b4c43624cb","component","FormField.tsx","apps/web/src/ui/forms/FormField.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:formfield:44a5d2f0d5|component:formfields-tsx:5fe8161c93|test:formprimitives-test-tsx:f074ef95aa|feature:index-ts:224fc49d4a|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f","apps/web/src/ui/forms/FormField.tsx","2026-04-19T03:22:54.377Z"
"component:formfields-tsx:5fe8161c93","component","FormFields.tsx","apps/web/src/ui/forms/FormFields.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:formfield-tsx:b4c43624cb|component:formgrid-tsx:f8ff41d511","module:apps-web-src:cde25d2b80|function:buildariadescribedby:dd187b7ee9|function:textfield:a4265ff0ea|function:numberfield:aad4bec758|function:selectfield:a82a0ffe24|function:textareafield:9afe0966f4|function:togglefield:6ac7823fdc|function:radiogroupfield:7370568062|function:rangefield:45ce394aca|function:compoundfield:56e5ddbee2|test:formfields-test-tsx:6aeb644728|component:formfield-tsx:b4c43624cb|component:formgrid-tsx:f8ff41d511|feature:index-ts:224fc49d4a|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f","apps/web/src/ui/forms/FormFields.tsx","2026-04-19T03:23:06.797Z"
"component:formgrid-tsx:f8ff41d511","component","FormGrid.tsx","apps/web/src/ui/forms/FormGrid.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:formgrid:f24b449aff|component:formfields-tsx:5fe8161c93|test:formprimitives-test-tsx:f074ef95aa|feature:index-ts:224fc49d4a|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/forms/FormGrid.tsx","2026-04-20T13:18:19.141Z"
"component:formmobileactionbar-tsx:0436d76cc9","component","FormMobileActionBar.tsx","apps/web/src/ui/forms/FormMobileActionBar.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:formmobileactionbar:7f7b8795de|test:formprimitives-test-tsx:f074ef95aa|feature:index-ts:224fc49d4a|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/forms/FormMobileActionBar.tsx","2026-04-19T03:23:11.194Z"
"component:formpageshell-tsx:203bfa73e4","component","FormPageShell.tsx","apps/web/src/ui/forms/FormPageShell.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:formpageshell:71c0cfbbd7|test:formprimitives-test-tsx:f074ef95aa|feature:index-ts:224fc49d4a|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/forms/FormPageShell.tsx","2026-04-19T03:23:18.657Z"
"component:formsectioncard-tsx:05e99f4ee6","component","FormSectionCard.tsx","apps/web/src/ui/forms/FormSectionCard.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:formsectioncard:4c4f4e3189|test:formprimitives-test-tsx:f074ef95aa|feature:index-ts:224fc49d4a|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/forms/FormSectionCard.tsx","2026-04-19T03:23:25.519Z"
"component:formvalidationsummary-tsx:db776feef5","component","FormValidationSummary.tsx","apps/web/src/ui/forms/FormValidationSummary.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:formvalidationsummary:9ccecdaabe|test:formprimitives-test-tsx:f074ef95aa|feature:index-ts:224fc49d4a|task:luc-2611-shared-ui-form-primitive-missing-test-links:2870dbe48f|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/forms/FormValidationSummary.tsx","2026-04-21T19:06:57.741Z"
"component:dashboardrouteprogress-tsx:d35a8e04c0","component","DashboardRouteProgress.tsx","apps/web/src/ui/layout/dashboard/DashboardRouteProgress.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:dashboardrouteprogress:e8e4507578|function:handleclick:32d1dfbc98|function:handlepopstate:e75f8130e9|route:layout-tsx:8f9a684385|test:dashboardrouteprogress-test-tsx:54a5de89b9|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/layout/dashboard/DashboardRouteProgress.tsx","2026-05-07T05:46:03.947Z"
"component:footer-tsx:b91554c0e9","component","Footer.tsx","apps/web/src/ui/layout/dashboard/Footer.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:footerpreferencesswitchers-tsx:b81b564e69|component:i18nprovider-tsx:e2b655d80e","module:apps-web-src:cde25d2b80|function:footer:ed52c54a12|route:layout-tsx:8f9a684385|test:footer-layout-test-tsx:e7b71aa6fb|component:footerpreferencesswitchers-tsx:b81b564e69|component:i18nprovider-tsx:e2b655d80e|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/layout/dashboard/Footer.tsx","2026-04-18T01:45:45.977Z"
"component:header-tsx:3589c0557b","component","Header.tsx","apps/web/src/ui/layout/dashboard/Header.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:profilebutton-tsx:267e777c79|component:applogolink-tsx:764f83c867|component:i18nprovider-tsx:e2b655d80e|feature:usedetailsdropdown-ts:594eaefdb0|feature:dashboardroutes-ts:44436f65d6|feature:headercontrolstyles-ts:6771b3742f","module:apps-web-src:cde25d2b80|function:navgroup:a2a62be588|function:header:60243c28b3|function:updateoverlaytop:11a2fdb015|function:isactive:26910407e0|function:isgroupactive:02d2299d6b|route:layout-tsx:8f9a684385|test:header-responsive-test-tsx:6a52fdbdcd|component:profilebutton-tsx:267e777c79|component:applogolink-tsx:764f83c867|component:i18nprovider-tsx:e2b655d80e|feature:usedetailsdropdown-ts:594eaefdb0|feature:dashboardroutes-ts:44436f65d6|feature:headercontrolstyles-ts:6771b3742f|test:header-test-tsx:480ee7fb7b|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/layout/dashboard/Header.tsx","2026-04-18T01:39:52.891Z"
"component:isometricmodetoggle-tsx:b726f10f62","component","IsometricModeToggle.tsx","apps/web/src/ui/layout/dashboard/IsometricModeToggle.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:isometricmodetoggle:c33c6ee25b|function:handletoggle:098bb61047|test:isometricmodetoggle-test-tsx:3c7a8f88f3|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/layout/dashboard/IsometricModeToggle.tsx","2026-04-11T23:42:40.183Z"
"component:languageswitcher-tsx:f4ce9253f8","component","LanguageSwitcher.tsx","apps/web/src/ui/layout/dashboard/LanguageSwitcher.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:i18nprovider-tsx:e2b655d80e|feature:translations-ts:b0c5004649|feature:usedetailsdropdown-ts:594eaefdb0|feature:headercontrolstyles-ts:6771b3742f","module:apps-web-src:cde25d2b80|function:getlanguage:967eb7c8a7|function:flagsvg:fd06d71800|function:flagicon:63e9fef5df|function:languageswitcher:6c8801f09b|function:handleselect:278db7fd0d|test:i18nprovider-test-tsx:4bbe0ceb30|component:footerpreferencesswitchers-tsx:b81b564e69|test:languageswitcher-test-tsx:01e92b58c0|component:i18nprovider-tsx:e2b655d80e|feature:translations-ts:b0c5004649|feature:usedetailsdropdown-ts:594eaefdb0|feature:headercontrolstyles-ts:6771b3742f|task:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:006aecaba0|task:luc-2644-gap-register-and-repair-lane-refresh:54937aff46|task:luc-2645-dashboard-language-switcher-missing-test-link:8886ef154b|task:v1ui-flag-01-footer-language-switcher-flags-regression:a6e99b0c7f","apps/web/src/ui/layout/dashboard/LanguageSwitcher.tsx","2026-05-01T23:30:01.958Z"
"component:pagetitle-tsx:fa4b8fcc8a","component","PageTitle.tsx","apps/web/src/ui/layout/dashboard/PageTitle.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:i18nprovider-tsx:e2b655d80e","module:apps-web-src:cde25d2b80|function:pagetitle:fe0de06997|test:pagetitle-a11y-test-tsx:6304d8623d|component:i18nprovider-tsx:e2b655d80e|task:task:d6e9b97974","apps/web/src/ui/layout/dashboard/PageTitle.tsx","2026-05-02T18:51:55.599Z"
"component:risknoticefooter-tsx:c3c04f1cb2","component","RiskNoticeFooter.tsx","apps/web/src/ui/layout/dashboard/RiskNoticeFooter.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:risknoticefooter:d2c9731c33|test:risknoticefooter-test-tsx:7abd2804c5|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/layout/dashboard/RiskNoticeFooter.tsx","2026-04-18T01:31:22.905Z"
"component:safetybar-tsx:68a781e92c","component","SafetyBar.tsx","apps/web/src/ui/layout/dashboard/SafetyBar.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:api-ts:6bcde6a546|component:statusbadge-tsx:a15a75bbbc","module:apps-web-src:cde25d2b80|function:safetybar:ffd1300de1|function:handleonline:3329cce575|function:handleoffline:17cc7791ba|function:runheartbeat:e6e700b676|test:safetybar-test-tsx:4d0c289aa7|feature:api-ts:6bcde6a546|component:statusbadge-tsx:a15a75bbbc|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/layout/dashboard/SafetyBar.tsx","2026-04-04T00:50:47.237Z"
"component:footer-tsx:61f81a59a1","component","Footer.tsx","apps/web/src/ui/layout/public/Footer.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","component:i18nprovider-tsx:e2b655d80e|component:footerpreferencesswitchers-tsx:b81b564e69","module:apps-web-src:cde25d2b80|function:footer:e126f4a0f9|route:layout-tsx:e32386369d|test:footer-layout-test-tsx:44a9f92b3f|component:i18nprovider-tsx:e2b655d80e|component:footerpreferencesswitchers-tsx:b81b564e69|task:luc-2624-web-ui-form-layout-missing-test-links:549c168e5b","apps/web/src/ui/layout/public/Footer.tsx","2026-04-18T14:09:45.713Z"
