entity_path,test_path,reason
apps/web/src/lib/getAxiosMessage.ts#getAxiosMessage,apps/web/src/lib/errorResolver.test.ts,LUC-2601 axios compatibility message resolver relation
apps/web/src/lib/marketStream.ts#buildMarketStreamEventsUrl,apps/web/src/lib/marketStream.test.ts,LUC-2601 market-stream event URL builder relation
apps/web/src/lib/marketStream.ts#createMarketStreamEventSource,apps/web/src/lib/marketStream.test.ts,LUC-2601 market-stream EventSource credential relation
apps/web/src/lib/numericInput.ts#normalizeNumericInput,apps/web/src/lib/numericInput.test.ts,LUC-2601 numeric input normalization relation
apps/web/src/lib/numericInput.ts#resolveMaxDecimals,apps/web/src/lib/numericInput.test.ts,LUC-2601 numeric max-decimals attribute relation
apps/web/src/lib/numericInput.ts#sanitize,apps/web/src/lib/numericInput.test.ts,LUC-2601 numeric whitespace sanitization relation
apps/web/src/lib/numericInput.ts#stepFromDecimals,apps/web/src/lib/numericInput.test.ts,LUC-2601 numeric decimal step relation
apps/api/prisma/seed.ts#main,apps/api/prisma/seed.test.ts,LUC-2596 owner/catalog/runtime bootstrap seed relation
apps/api/src/modules/engine/runtimePositionState.store.ts#toFiniteNonNegativeInt,apps/api/src/modules/engine/runtimePositionAutomationTelemetry.test.ts,LUC-2596 runtime position persisted current-add normalization relation
apps/api/src/observability/runtimeFreshness.ts#parseEnvDate,apps/api/src/observability/runtimeFreshness.test.ts,LUC-2596 runtime freshness env timestamp parsing relation
scripts/auditRouteReachableI18n.mjs#analyzeFileSource,scripts/auditRouteReachableI18n.test.mjs,LUC-2650 route-reachable i18n finding scoring relation
scripts/auditRouteReachableI18n.mjs#buildRouteReachability,scripts/auditRouteReachableI18n.test.mjs,LUC-2650 route-reachable i18n dependency graph relation
scripts/auditRouteReachableI18n.mjs#collectAncestorLayouts,scripts/auditRouteReachableI18n.test.mjs,LUC-2650 route-reachable i18n layout ancestry relation
scripts/auditRouteReachableI18n.mjs#listSourceFiles,scripts/auditRouteReachableI18n.test.mjs,LUC-2650 route-reachable i18n source discovery relation
scripts/auditRouteReachableI18n.mjs#parseArgs,scripts/auditRouteReachableI18n.test.mjs,LUC-2650 route-reachable i18n CLI option relation
scripts/auditRouteReachableI18n.mjs#readImports,scripts/auditRouteReachableI18n.test.mjs,LUC-2650 route-reachable i18n TypeScript import reader relation
scripts/auditRouteReachableI18n.mjs#resolveCandidateFile,scripts/auditRouteReachableI18n.test.mjs,LUC-2650 route-reachable i18n candidate file resolution relation
scripts/auditRouteReachableI18n.mjs#resolveImport,scripts/auditRouteReachableI18n.test.mjs,LUC-2650 route-reachable i18n import resolution relation
scripts/auditRouteReachableI18n.mjs#run,scripts/auditRouteReachableI18n.test.mjs,LUC-2650 route-reachable i18n artifact output relation
scripts/auditRouteReachableI18n.mjs#collectPatternMatches,scripts/auditRouteReachableI18n.test.mjs,LUC-2671 already covered by LUC-2650 literal pattern line-scoring relation
scripts/auditRouteReachableI18n.mjs#isAuditExcludedFile,scripts/auditRouteReachableI18n.test.mjs,LUC-2671 already covered by LUC-2650 audit exclusion relation
scripts/auditRouteReachableI18n.mjs#isSharedFoundationFile,scripts/auditRouteReachableI18n.test.mjs,LUC-2671 already covered by LUC-2650 shared foundation exclusion relation
scripts/auditRouteReachableI18n.mjs#resolveAliasImport,scripts/auditRouteReachableI18n.test.mjs,LUC-2671 already covered by LUC-2650 alias import resolution relation
scripts/auditRouteReachableI18n.mjs#safeRelativeLine,scripts/auditRouteReachableI18n.test.mjs,LUC-2671 already covered by LUC-2650 source line scoring relation
scripts/auditRouteReachableI18n.mjs#visit,scripts/auditRouteReachableI18n.test.mjs,LUC-2671 scanner-inferred nested import visitor covered through readImports relation
scripts/buildRcExternalGateStatus.mjs#asNumber,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct RC gate numeric normalization relation
scripts/buildRcExternalGateStatus.mjs#buildGateRowsFromObservation,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct SLO observation gate derivation relation
scripts/buildRcExternalGateStatus.mjs#buildGateRowsFromWindowReport,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct SLO window report gate derivation relation
scripts/buildRcExternalGateStatus.mjs#buildManualFollowUps,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct RC manual follow-up generation relation
scripts/buildRcExternalGateStatus.mjs#evaluateBackupRestoreGate,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct backup restore gate artifact relation
scripts/buildRcExternalGateStatus.mjs#evaluateGate1FromRunbook,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct Gate 1 runbook evidence relation
scripts/buildRcExternalGateStatus.mjs#evaluateGate3FromRunbook,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct Gate 3 runbook evidence relation
scripts/buildRcExternalGateStatus.mjs#evaluateGate4FromSignoffRecord,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct Gate 4 signoff evidence relation
scripts/buildRcExternalGateStatus.mjs#extractEvidenceValues,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct runbook evidence extraction relation
scripts/buildRcExternalGateStatus.mjs#findLatestDbRestoreArtifact,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct latest DB restore artifact relation
scripts/buildRcExternalGateStatus.mjs#findLatestSloArtifact,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct latest SLO observation artifact relation
scripts/buildRcExternalGateStatus.mjs#findLatestSloWindowReportArtifact,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct latest SLO window artifact relation
scripts/buildRcExternalGateStatus.mjs#gate2StatusLabel,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct Gate 2 status label relation
scripts/buildRcExternalGateStatus.mjs#loadGate2Evaluation,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct Gate 2 artifact loader relation
scripts/buildRcExternalGateStatus.mjs#main,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 import-safe RC gate status entrypoint relation
scripts/buildRcExternalGateStatus.mjs#normalizeEnvironment,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct evidence environment normalization relation
scripts/buildRcExternalGateStatus.mjs#objectivePass,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct SLO objective status relation
scripts/buildRcExternalGateStatus.mjs#parseArgs,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct CLI argument parsing relation
scripts/buildRcExternalGateStatus.mjs#pct,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct percentage formatting relation
scripts/buildRcExternalGateStatus.mjs#readRunbookRaw,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct runbook read fallback relation
scripts/buildRcExternalGateStatus.mjs#renderManualFollowUps,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct manual follow-up rendering relation
scripts/buildRcExternalGateStatus.mjs#renderReport,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct RC status report rendering relation
scripts/buildRcExternalGateStatus.mjs#renderTemplateOnly,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct RC status template rendering relation
scripts/buildRcExternalGateStatus.mjs#resolveDocsRoot,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 import-safe docs root coverage through output defaults relation
scripts/buildRcExternalGateStatus.mjs#resolveGeneratedAt,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct generated timestamp override relation
scripts/buildRcExternalGateStatus.mjs#statusLabel,scripts/buildRcExternalGateStatus.test.mjs,LUC-2674 direct generic status label relation
scripts/buildRcSignoffRecord.mjs#approvalLine,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct RC approver line rendering relation
scripts/buildRcSignoffRecord.mjs#evaluateSignoff,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct RC signoff fail-closed evaluation relation
scripts/buildRcSignoffRecord.mjs#listMissingApproverFields,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct required approver field classification relation
scripts/buildRcSignoffRecord.mjs#listRecommendedSignoffFields,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct recommended approver field classification relation
scripts/buildRcSignoffRecord.mjs#loadGateStatuses,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct RC gate status loading relation
scripts/buildRcSignoffRecord.mjs#main,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 import-safe RC signoff writer entrypoint relation
scripts/buildRcSignoffRecord.mjs#ownerBlock,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct RC owner block rendering relation
scripts/buildRcSignoffRecord.mjs#parseArgs,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct RC signoff CLI argument parsing relation
scripts/buildRcSignoffRecord.mjs#parseGateLine,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct external gate line parsing relation
scripts/buildRcSignoffRecord.mjs#render,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct RC signoff record rendering relation
scripts/buildRcSignoffRecord.mjs#resolveDocsRoot,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 import-safe docs root coverage through output defaults relation
scripts/buildRcSignoffRecord.mjs#resolveTimestamp,scripts/buildRcSignoffRecord.test.mjs,LUC-2678 direct RC signoff timestamp override relation
scripts/buildSloWindowReport.mjs#asNumber,scripts/buildSloWindowReport.test.mjs,LUC-2678 direct SLO numeric normalization relation
scripts/buildSloWindowReport.mjs#avg,scripts/buildSloWindowReport.test.mjs,LUC-2678 direct SLO aggregate average relation
scripts/buildSloWindowReport.mjs#loadArtifacts,scripts/buildSloWindowReport.test.mjs,LUC-2678 direct SLO artifact loader relation
scripts/buildSloWindowReport.mjs#main,scripts/buildSloWindowReport.test.mjs,LUC-2678 import-safe SLO window writer entrypoint relation
scripts/buildSloWindowReport.mjs#parseArgs,scripts/buildSloWindowReport.test.mjs,LUC-2678 direct SLO window CLI argument parsing relation
scripts/buildSloWindowReport.mjs#parseIso,scripts/buildSloWindowReport.test.mjs,LUC-2678 direct SLO artifact timestamp parsing relation
scripts/buildSloWindowReport.mjs#pct,scripts/buildSloWindowReport.test.mjs,LUC-2678 direct SLO percentage formatting relation
scripts/buildSloWindowReport.mjs#renderMarkdown,scripts/buildSloWindowReport.test.mjs,LUC-2678 direct SLO markdown report rendering relation
scripts/buildSloWindowReport.mjs#summarize,scripts/buildSloWindowReport.test.mjs,LUC-2678 direct SLO window summary and breach relation
scripts/buildSloWindowReport.mjs#toStamp,scripts/buildSloWindowReport.test.mjs,LUC-2678 direct SLO output stamp relation
scripts/buildV1CompletionScorecard.mjs#buildScorecard,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct V1 scorecard status summary and blocker relation
scripts/buildV1CompletionScorecard.mjs#latestLedgerPath,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct latest master ledger discovery relation
scripts/buildV1CompletionScorecard.mjs#main,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 import-safe V1 scorecard writer entrypoint relation
scripts/buildV1CompletionScorecard.mjs#parseArgs,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct V1 scorecard CLI argument parsing relation
scripts/buildV1CompletionScorecard.mjs#percent,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct score percentage formatting relation
scripts/buildV1CompletionScorecard.mjs#printHelp,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 import-safe help branch relation through CLI parse/export
scripts/buildV1CompletionScorecard.mjs#readJson,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct ledger JSON read relation through scorecard build
scripts/buildV1CompletionScorecard.mjs#relativePath,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct repository-relative path rendering relation
scripts/buildV1CompletionScorecard.mjs#renderMarkdown,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct V1 scorecard markdown rendering and escaping relation
scripts/buildV1CompletionScorecard.mjs#renderTable,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct markdown table row rendering relation
scripts/buildV1CompletionScorecard.mjs#riskWeight,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct P0/P1/P2 risk weighting relation
scripts/buildV1CompletionScorecard.mjs#summarizeRows,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct module status summary relation
scripts/buildV1CompletionScorecard.mjs#toPosixPath,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct POSIX path normalization relation
scripts/buildV1CompletionScorecard.mjs#weightedAverage,scripts/buildV1CompletionScorecard.test.mjs,LUC-2685 direct weighted score aggregation relation
scripts/buildV1MasterStateLedger.mjs#buildLedger,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct V1 master ledger build and fail-closed status relation
scripts/buildV1MasterStateLedger.mjs#buildModuleLedger,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct module traceability ledger relation
scripts/buildV1MasterStateLedger.mjs#categoryToBucket,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct static finding bucket mapping relation
scripts/buildV1MasterStateLedger.mjs#main,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 import-safe V1 master ledger writer entrypoint relation
scripts/buildV1MasterStateLedger.mjs#parseArgs,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct V1 master ledger CLI argument parsing relation
scripts/buildV1MasterStateLedger.mjs#printHelp,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 import-safe help branch relation through direct print coverage
scripts/buildV1MasterStateLedger.mjs#readJson,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct project index and static scan JSON read relation
scripts/buildV1MasterStateLedger.mjs#relativePath,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct repository-relative path rendering relation
scripts/buildV1MasterStateLedger.mjs#renderFindings,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct findings markdown escaping and truncation relation
scripts/buildV1MasterStateLedger.mjs#renderMarkdown,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct V1 master ledger markdown rendering relation
scripts/buildV1MasterStateLedger.mjs#sortFindings,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct severity/category/title deterministic sorting relation
scripts/buildV1MasterStateLedger.mjs#statusToBucket,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct module status bucket mapping relation
scripts/buildV1MasterStateLedger.mjs#summarizeBy,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct ledger summary aggregation relation
scripts/buildV1MasterStateLedger.mjs#tableRows,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct markdown table row join relation
scripts/buildV1MasterStateLedger.mjs#toPosixPath,scripts/buildV1MasterStateLedger.test.mjs,LUC-2693 direct POSIX path normalization relation
scripts/checkCoolifyStackEnv.mjs#add,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct deploy-safety issue append relation
scripts/checkCoolifyStackEnv.mjs#buildValueIssues,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct deploy-safety value issue classification relation
scripts/checkCoolifyStackEnv.mjs#evaluateCoolifyStackEnv,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct Coolify stack env evaluation relation
scripts/checkCoolifyStackEnv.mjs#formatCoolifyStackEnvReport,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct redacted report rendering relation
scripts/checkCoolifyStackEnv.mjs#get,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct normalized env lookup relation
scripts/checkCoolifyStackEnv.mjs#hasFlag,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct CLI flag handling relation
scripts/checkCoolifyStackEnv.mjs#isPlaceholderValue,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct placeholder detection relation
scripts/checkCoolifyStackEnv.mjs#isValidUrl,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct URL shape validation relation
scripts/checkCoolifyStackEnv.mjs#loadEnv,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct stack env file loading relation
scripts/checkCoolifyStackEnv.mjs#looksWeakSecret,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct weak secret detection relation
scripts/checkCoolifyStackEnv.mjs#main,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 import-safe CLI entrypoint relation
scripts/checkCoolifyStackEnv.mjs#normalizeValue,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct env value normalization relation
scripts/checkCoolifyStackEnv.mjs#parseDotEnv,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct dotenv parsing relation
scripts/checkCoolifyStackEnv.mjs#parseKeyringVersions,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct API keyring version validation relation
scripts/checkCoolifyStackEnv.mjs#printUsage,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct CLI usage rendering relation
scripts/checkCoolifyStackEnv.mjs#readArgValue,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct CLI value argument validation relation
scripts/checkCoolifyStackEnv.mjs#shouldSkipPlaceholder,scripts/checkCoolifyStackEnv.test.mjs,LUC-2702 direct placeholder allowance relation
scripts/checkDocsParity.mjs#collectMissing,scripts/checkDocsParity.test.mjs,LUC-2725 direct docs parity missing-item collection relation
scripts/checkDocsParity.mjs#collectPageFiles,scripts/checkDocsParity.test.mjs,LUC-2725 direct Web app page inventory relation
scripts/checkDocsParity.mjs#directoryExists,scripts/checkDocsParity.test.mjs,LUC-2725 direct output directory existence relation
scripts/checkDocsParity.mjs#fileExists,scripts/checkDocsParity.test.mjs,LUC-2725 direct published deep-dive doc existence relation
scripts/checkDocsParity.mjs#listDirectoryNames,scripts/checkDocsParity.test.mjs,LUC-2725 direct API/Web module directory inventory relation
scripts/checkDocsParity.mjs#main,scripts/checkDocsParity.test.mjs,LUC-2725 import-safe docs parity CLI entrypoint relation
scripts/checkDocsParity.mjs#normalizeRouteFromPage,scripts/checkDocsParity.test.mjs,LUC-2725 direct Next.js page route normalization relation
scripts/checkDocsParity.mjs#parseArgs,scripts/checkDocsParity.test.mjs,LUC-2725 direct docs parity CLI argument parsing relation
scripts/checkDocsParity.mjs#parseCanonicalRoutes,scripts/checkDocsParity.test.mjs,LUC-2725 direct canonical route inventory parsing relation
scripts/checkDocsParity.mjs#parseModuleRows,scripts/checkDocsParity.test.mjs,LUC-2725 direct module status table parsing relation
scripts/checkDocsParity.mjs#printHelp,scripts/checkDocsParity.test.mjs,LUC-2725 direct docs parity help rendering relation
scripts/checkDocsParity.mjs#resolveRepoPath,scripts/checkDocsParity.test.mjs,LUC-2725 direct repository documentation path resolution relation
scripts/checkDocsParity.mjs#toPosixPath,scripts/checkDocsParity.test.mjs,LUC-2725 direct POSIX path normalization relation
scripts/checkPostDeployRuntimeFreshness.mjs#fetchWithTimeout,scripts/checkPostDeployRuntimeFreshness.test.mjs,LUC-2731 direct timeout-abort fetch relation
scripts/checkPostDeployRuntimeFreshness.mjs#main,scripts/checkPostDeployRuntimeFreshness.test.mjs,LUC-2731 import-safe runtime freshness CLI entrypoint relation
scripts/checkPostDeployRuntimeFreshness.mjs#parseArgs,scripts/checkPostDeployRuntimeFreshness.test.mjs,LUC-2731 direct secret-bearing CLI argument rejection relation
scripts/checkProtectedInputReadiness.mjs#main,scripts/checkProtectedInputReadiness.test.mjs,LUC-2733 direct protected input readiness CLI report writer relation
scripts/checkProtectedInputReadiness.mjs#printUsage,scripts/checkProtectedInputReadiness.test.mjs,LUC-2733 direct no-secret CLI usage rendering relation
scripts/checkProtectedInputReadiness.mjs#writeOutput,scripts/checkProtectedInputReadiness.test.mjs,LUC-2733 direct protected input readiness artifact writer relation
scripts/checkRcExternalGateEvidence.mjs#capture,scripts/checkRcExternalGateEvidence.test.mjs,LUC-2740 direct signoff field capture relation
scripts/checkRcExternalGateEvidence.mjs#extractEvidenceValues,scripts/checkRcExternalGateEvidence.test.mjs,LUC-2740 direct gate evidence extraction relation
scripts/checkRcExternalGateEvidence.mjs#main,scripts/checkRcExternalGateEvidence.test.mjs,LUC-2740 import-safe RC evidence checker entrypoint relation
scripts/checkRcExternalGateEvidence.mjs#parseArgs,scripts/checkRcExternalGateEvidence.test.mjs,LUC-2740 direct RC evidence checker CLI argument relation
scripts/checkRcExternalGateEvidence.mjs#parseGateLabel,scripts/checkRcExternalGateEvidence.test.mjs,LUC-2740 direct external gate status label parsing relation
scripts/checkRcExternalGateEvidence.mjs#parseSignoffFields,scripts/checkRcExternalGateEvidence.test.mjs,LUC-2740 direct RC signoff field parsing relation
scripts/checkRcExternalGateEvidence.mjs#resolveDocsRoot,scripts/checkRcExternalGateEvidence.test.mjs,LUC-2740 direct operations docs root resolution relation
scripts/collectLiveImportReadbackEvidence.mjs#assertOptions,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct live import readback option validation relation
scripts/collectLiveImportReadbackEvidence.mjs#collectAllPositions,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct all-position readback helper relation
scripts/collectLiveImportReadbackEvidence.mjs#collectSymbolPositions,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct symbol-position readback helper relation
scripts/collectLiveImportReadbackEvidence.mjs#discoverBots,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct LIVE bot discovery helper relation
scripts/collectLiveImportReadbackEvidence.mjs#discoverSymbolsFromRuntimeReadback,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct runtime symbol discovery relation
scripts/collectLiveImportReadbackEvidence.mjs#fetchJson,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct readback JSON fetch fail-closed relation
scripts/collectLiveImportReadbackEvidence.mjs#hashId,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct redaction hash helper relation
scripts/collectLiveImportReadbackEvidence.mjs#main,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 import-safe live import readback collector entrypoint relation
scripts/collectLiveImportReadbackEvidence.mjs#normalizeBaseUrl,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct base URL normalization relation
scripts/collectLiveImportReadbackEvidence.mjs#normalizeSymbol,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct symbol normalization relation
scripts/collectLiveImportReadbackEvidence.mjs#printUsage,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct collector usage rendering relation
scripts/collectLiveImportReadbackEvidence.mjs#readArgValue,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct collector CLI argument lookup relation
scripts/collectLiveImportReadbackEvidence.mjs#redactBot,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct bot redaction relation
scripts/collectLiveImportReadbackEvidence.mjs#redactPosition,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct position redaction relation
scripts/collectLiveImportReadbackEvidence.mjs#redactSession,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct session redaction relation
scripts/collectLiveImportReadbackEvidence.mjs#resolveBuildInfo,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct build-info expected SHA relation
scripts/collectLiveImportReadbackEvidence.mjs#resolveOptions,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct collector option resolution relation
scripts/collectLiveImportReadbackEvidence.mjs#resolveSession,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct runtime session discovery relation
scripts/collectLiveImportReadbackEvidence.mjs#splitCsv,scripts/collectLiveImportReadbackEvidence.test.mjs,LUC-2750 direct symbol CSV parsing relation
scripts/collectNonGateioRuntimeReadback.mjs#assertOptions,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 direct non-Gate.io readback fail-closed option validation relation
scripts/collectNonGateioRuntimeReadback.mjs#fetchJson,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 direct non-Gate.io readback JSON fetch failure relation
scripts/collectNonGateioRuntimeReadback.mjs#hash,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 direct non-Gate.io readback redaction hash relation
scripts/collectNonGateioRuntimeReadback.mjs#main,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 import-safe non-Gate.io readback CLI entrypoint relation
scripts/collectNonGateioRuntimeReadback.mjs#normalizeBaseUrl,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 direct non-Gate.io readback base URL normalization relation
scripts/collectNonGateioRuntimeReadback.mjs#readArgValue,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 direct non-Gate.io readback CLI argument lookup relation
scripts/collectNonGateioRuntimeReadback.mjs#safeNumber,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 direct non-Gate.io readback numeric guard relation
scripts/collectNonGateioRuntimeReadback.mjs#summarizeAggregate,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 direct non-Gate.io aggregate summary relation
scripts/collectNonGateioRuntimeReadback.mjs#summarizeBot,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 direct non-Gate.io bot summary relation
scripts/collectNonGateioRuntimeReadback.mjs#summarizeSession,scripts/collectNonGateioRuntimeReadback.test.mjs,LUC-2764 direct non-Gate.io session summary relation
scripts/collectSloEvidence.mjs#computeSummary,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO summary objective evaluation relation
scripts/collectSloEvidence.mjs#endpointSamples,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO endpoint sample extraction relation
scripts/collectSloEvidence.mjs#evaluateObjective,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO objective comparator relation
scripts/collectSloEvidence.mjs#isLocalOrPrivateHost,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO local/private production guard relation
scripts/collectSloEvidence.mjs#isPrivateIpv4,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO private IPv4 guard relation
scripts/collectSloEvidence.mjs#main,scripts/collectSloEvidence.test.mjs,LUC-2764 import-safe SLO collector CLI entrypoint relation
scripts/collectSloEvidence.mjs#normalizeEnvironment,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO environment normalization relation
scripts/collectSloEvidence.mjs#normalizeTargetProfile,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO target profile normalization relation
scripts/collectSloEvidence.mjs#parseArgs,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO CLI argument and secret flag relation
scripts/collectSloEvidence.mjs#parseBaseUrl,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO base URL validation relation
scripts/collectSloEvidence.mjs#parseBoolean,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO boolean parsing relation
scripts/collectSloEvidence.mjs#parseOptionalNumber,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO numeric parsing relation
scripts/collectSloEvidence.mjs#percentile,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO percentile helper relation
scripts/collectSloEvidence.mjs#readCounter,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO metrics counter reader relation
scripts/collectSloEvidence.mjs#renderMarkdown,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO markdown redaction and objective report relation
scripts/collectSloEvidence.mjs#requestJson,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO JSON request helper relation
scripts/collectSloEvidence.mjs#safeDelta,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO monotonic counter delta relation
scripts/collectSloEvidence.mjs#successRatio,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO success ratio relation
scripts/collectSloEvidence.mjs#toIsoStamp,scripts/collectSloEvidence.test.mjs,LUC-2764 direct SLO artifact timestamp relation
